      5.0000e-01      2.8787e-02      2.4752e-03
      5.3000e-01      1.7083e-02      1.2417e-03
      5.6000e-01      6.1151e-02      9.2615e-04
      5.9000e-01      5.7383e-02      7.6189e-04
      6.2000e-01      5.1964e-02      6.1293e-04
      6.5000e-01      6.0495e-02      5.2676e-04
      6.8000e-01      1.0865e-01      7.4722e-04
      7.1000e-01      1.6105e-01      1.1214e-03
      7.4000e-01      9.6103e-02      1.0190e-03
      7.7000e-01      1.9157e-01      1.1400e-03
      8.0000e-01      1.4786e-01      1.1731e-03
      8.3000e-01      1.4884e-01      1.1647e-03
      8.6000e-01      2.4909e-01      1.3395e-03
      8.9000e-01      2.2271e-01      1.3482e-03
      9.2000e-01      3.3961e-01      1.7450e-03
      9.5000e-01      2.4300e-01      1.6696e-03
      9.8000e-01      2.1619e-01      1.5962e-03
      1.0100e+00      4.4831e-01      1.9651e-03
      1.0400e+00      4.2491e-01      2.1412e-03
      1.0700e+00      1.8883e-01      1.9384e-03
      1.1000e+00      3.8355e-01      1.9592e-03
      1.1300e+00      3.1316e-01      1.8552e-03
      1.1600e+00      4.2092e-01      1.9332e-03
      1.1900e+00      2.5659e-01      1.7873e-03
      1.2200e+00      1.7237e-01      1.6365e-03
      1.2500e+00      3.8520e-01      1.6588e-03
      1.2800e+00      4.5463e-01      1.7503e-03
      1.3100e+00      3.4427e-01      1.7065e-03
      1.3400e+00      5.7164e-01      1.8944e-03
      1.3700e+00      2.7522e-01      1.7750e-03
      1.4000e+00      3.3667e-01      1.7020e-03
      1.4300e+00      4.1849e-01      1.6844e-03
      1.4600e+00      3.2121e-01      1.6179e-03
      1.4900e+00      4.4582e-01      1.6428e-03
      1.5200e+00      4.4308e-01      1.6440e-03
      1.5500e+00      4.3927e-01      1.6400e-03
      1.5800e+00      4.0702e-01      1.6157e-03
      1.6100e+00      4.9233e-01      1.6456e-03
      1.6400e+00      2.6915e-01      1.5562e-03
      1.6700e+00      4.2297e-01      1.5396e-03
      1.7000e+00      5.5170e-01      1.5992e-03
      1.7300e+00      4.8712e-01      1.6094e-03
      1.7600e+00      2.8723e-01      1.5304e-03
      1.7900e+00      2.9019e-01      1.4616e-03
      1.8200e+00      6.2915e-01      1.5683e-03
      1.8500e+00      5.4079e-01      1.5951e-03
      1.8800e+00      4.9326e-01      1.5882e-03
      1.9100e+00      4.7839e-01      1.5747e-03
      1.9400e+00      4.0638e-01      1.5383e-03
      1.9700e+00      5.0863e-01      1.5377e-03
