1 32.8379
2 31.8149
3 31.0556
4 30.3078
5 29.8021
6 29.0758
7 28.6488
8 28.2002
9 27.8439
10 27.4873
11 27.0271
12 26.8442
13 26.4683
14 26.0133
15 25.7118
16 25.4057
17 25.0377
18 24.4827
19 24.0846
20 23.6331
21 23.3573
22 22.9699
23 22.4796
24 22.1002
25 21.6456
26 21.1638
27 20.5863
28 20.0193
29 19.6495
30 19.243
31 18.7199
32 18.3671
33 17.9149
34 17.5776
35 17.1604
36 16.9535
37 16.7528
38 16.7049
39 16.5092
40 16.2682
41 15.9153
42 15.7863
43 15.6602
44 15.491
45 15.4094
46 15.1845
47 14.9445
48 14.7894
49 14.6702
50 14.5482
51 14.5633
52 14.4251
53 14.4267
54 14.2494
55 14.074
56 13.8891
57 13.5457
58 13.2677
59 13.0391
60 12.9312
61 12.9509
62 12.8213
63 12.6414
64 12.6016
65 12.4593
66 12.4159
67 12.2287
68 12.0812
69 11.9314
70 11.9448
71 11.743
72 11.5909
73 11.3709
74 11.1934
75 11.0562
76 10.793
77 10.6849
78 10.4909
79 10.5726
80 10.432
81 10.4794
82 10.3721
83 10.3527
84 10.4191
85 10.5825
86 10.4818
87 10.4531
88 10.4801
89 10.3802
90 10.3306
91 10.3738
92 10.4347
93 10.4865
94 10.4316
95 10.2873
96 10.3154
97 10.4233
98 10.4379
99 10.301
100 10.1494
101 10.0482
102 10.026
103 9.93314
104 9.99704
105 9.9886
106 9.99708
107 10.1426
108 10.1557
109 10.1059
110 10.454
111 10.4999
112 10.7622
113 10.9213
114 11.1298
115 11.4608
116 11.5279
117 11.5624
118 11.7339
119 11.4817
120 11.2587
121 10.8077
122 10.5263
123 10.2443
124 10.0309
125 9.92486
126 9.9061
127 9.89912
128 9.92243
129 9.87155
130 9.83888
131 9.92394
132 9.90816
133 9.87655
134 9.88633
135 9.986
136 9.96454
137 9.82894
138 9.60483
139 9.54028
140 9.46558
141 9.50755
142 9.47351
143 9.37047
144 9.32153
145 9.37836
146 9.39929
147 9.3946
148 9.35576
149 9.4058
150 9.37073
151 9.39
152 9.32305
153 9.39991
154 9.38971
155 9.3953
156 9.33138
157 9.34561
158 9.36813
159 9.33316
160 9.32814
161 9.33616
162 9.34166
163 9.37503
164 9.30831
165 9.33009
166 9.32414
167 9.3578
168 9.35457
169 9.37236
170 9.32606
171 9.338
172 9.37809
173 9.39464
174 9.36912
175 9.42367
176 9.36643
177 9.36944
178 9.33347
179 9.38284
180 9.39341
181 9.36912
182 9.3976
