1 24.8353
2 24.0935
3 24.0562
4 22.3853
5 22.3853
6 21.691
7 21.3562
8 21.8975
9 21.2249
10 19.6869
11 19.6869
12 20.0018
13 19.3466
14 18.9097
15 18.9097
16 18.2102
17 18.557
18 17.9218
19 17.8157
20 16.141
21 16.141
22 16.141
23 15.6042
24 15.6042
25 15.6042
26 15.6042
27 14.9533
28 14.8313
29 14.8313
30 14.8149
31 14.5899
32 14.3859
33 14.2016
34 14.2016
35 14.1393
36 14.1393
37 13.8636
38 14.1416
39 13.8644
40 13.8644
41 13.8644
42 13.7806
43 13.1034
44 13.1034
45 12.5727
46 12.5727
47 12.8694
48 12.8694
49 12.68
50 12.5429
51 12.5429
52 12.3425
53 12.2799
54 12.2422
55 12.0271
56 11.7005
57 11.7005
58 11.7017
59 11.6972
60 11.5486
61 11.6793
62 11.7005
63 11.1595
64 10.85
65 10.85
66 10.85
67 10.85
68 10.3715
69 10.3089
70 10.2562
71 10.2015
72 10.1744
73 10.1744
74 10.1744
75 10.0586
76 10.0316
77 9.96903
78 9.96903
79 9.96903
80 9.96903
81 9.96903
82 9.96903
83 9.93613
84 9.95784
85 9.95784
86 9.93613
87 9.79012
88 9.79012
89 9.79012
90 9.79012
91 9.77894
92 9.77894
93 9.77894
94 9.77894
95 9.77894
96 9.77894
97 9.77894
98 9.77894
99 9.77894
100 9.77894
101 9.77894
102 9.77894
103 9.77894
104 9.77894
105 9.77894
106 9.77894
107 9.77894
108 9.77894
109 9.77894
110 9.77894
111 9.77894
112 9.77894
113 9.77894
114 9.77894
115 9.77894
116 9.77894
117 9.77894
118 9.77894
119 9.76673
120 9.77894
121 9.77894
122 9.77894
123 9.77894
124 9.77894
125 9.77894
126 9.77894
127 9.31871
128 9.31871
129 9.31871
130 9.31871
131 9.31871
132 9.23801
133 9.23801
134 9.23801
135 9.23801
136 9.23801
137 9.23801
138 9.23801
139 9.23801
140 9.23801
141 9.23801
142 9.23801
143 9.23801
144 9.23801
145 9.23801
146 9.23801
147 9.23801
148 9.23801
149 9.23801
150 9.23801
151 9.23801
152 9.23801
153 9.23801
154 9.23801
155 9.23801
156 9.23801
157 9.23801
158 9.23801
159 9.23801
160 9.23801
161 9.23801
162 9.23801
163 9.23801
164 9.23801
165 9.23801
166 9.23801
167 9.23801
168 9.23801
169 9.23801
170 9.23801
171 9.23801
172 9.23801
173 9.23801
174 9.23801
175 9.23801
176 9.23801
177 9.23801
178 9.23801
179 9.23801
180 9.23801
181 9.23801
182 9.23801
