1 26.6469
2 26.1463
3 25.9999
4 25.1769
5 25.3184
6 23.7295
7 23.3828
8 19.9577
9 21.1797
10 19.0418
11 19.0418
12 20.0018
13 18.9537
14 18.083
15 18.083
16 18.083
17 17.2682
18 17.2682
19 16.9754
20 16.9754
21 16.9754
22 17.0003
23 16.0623
24 15.5516
25 14.8387
26 14.8387
27 14.7543
28 15.4209
29 14.7864
30 14.3994
31 14.3994
32 14.9871
33 14.4509
34 14.5626
35 14.3684
36 14.2314
37 12.8067
38 13.2761
39 12.9164
40 12.9164
41 12.9164
42 12.6288
43 12.5938
44 11.9951
45 11.9951
46 11.9951
47 11.9733
48 11.9733
49 11.7037
50 11.7037
51 11.7037
52 11.7037
53 11.6854
54 11.5526
55 11.2753
56 11.2753
57 10.4953
58 10.3607
59 10.0963
60 10.0963
61 10.3535
62 10.2657
63 10.2657
64 10.2657
65 10.1293
66 10.1293
67 10.1293
68 9.77204
69 9.7495
70 9.45921
71 9.45921
72 9.16942
73 9.16942
74 8.86411
75 8.86411
76 8.86411
77 8.40383
78 8.65401
79 8.40375
80 8.28896
81 8.28896
82 7.75015
83 7.75015
84 8.2715
85 8.2715
86 7.48991
87 7.48829
88 7.47244
89 7.47108
90 7.41381
91 7.41381
92 7.41381
93 7.21025
94 7.13779
95 7.13779
96 7.13779
97 7.13779
98 6.90314
99 6.90314
100 6.8112
101 6.77048
102 6.69575
103 6.57786
104 6.44494
105 6.44494
106 6.44494
107 6.44494
108 6.44494
109 6.44494
110 6.44494
111 6.44494
112 6.41525
113 6.41525
114 6.23829
115 6.23829
116 6.23829
117 6.23829
118 6.23829
119 6.23829
120 6.23829
121 6.23829
122 6.23829
123 6.23829
124 6.23829
125 6.23829
126 6.23829
127 6.23829
128 6.23829
129 6.23829
130 6.23829
131 6.23829
132 6.23829
133 6.23829
134 6.23829
135 6.23829
136 6.23829
137 6.23829
138 6.23829
139 6.23829
140 6.23829
141 6.23829
142 6.23829
143 6.23829
144 6.23829
145 6.23829
146 6.23829
147 6.23829
148 6.23829
149 6.23829
150 6.23829
151 6.23829
152 6.23829
153 6.23829
154 6.23829
155 6.23829
156 6.23829
157 6.23829
158 6.23829
159 6.23829
160 6.23829
161 6.23829
162 6.23829
163 6.23829
164 6.23829
165 6.23829
166 6.23829
167 6.23829
168 6.23829
169 6.23829
170 6.23829
171 6.23829
172 6.23829
173 6.23829
174 6.23829
175 6.23829
176 6.23829
177 6.23829
