1 39.5519
2 38.0813
3 36.691
4 35.3545
5 34.6719
6 33.6377
7 32.8811
8 32.1047
9 31.3813
10 30.7468
11 30.127
12 29.4623
13 28.9484
14 28.3286
15 27.6296
16 27.1432
17 26.7886
18 26.1485
19 25.7258
20 25.2239
21 25.1304
22 24.7141
23 24.2085
24 23.8613
25 23.4641
26 23.2983
27 22.8857
28 22.2531
29 22.0424
30 21.6594
31 21.2815
32 21.1561
33 20.7626
34 20.3607
35 20.0638
36 19.7874
37 19.5865
38 19.2948
39 19.0475
40 18.6934
41 18.3277
42 18.0498
43 17.8266
44 17.6538
45 17.5323
46 17.3331
47 17.1201
48 16.864
49 16.4713
50 16.1431
51 15.906
52 15.7129
53 15.3926
54 15.2277
55 15.0453
56 14.984
57 14.6867
58 14.5004
59 14.3637
60 14.182
61 14.021
62 13.9199
63 13.7005
64 13.5541
65 13.3189
66 12.9063
67 12.4762
68 12.0765
69 11.6839
70 11.8011
71 11.6936
72 11.9407
73 11.845
74 11.6868
75 11.8832
76 11.8264
77 11.5859
78 11.2035
79 10.9311
80 10.5404
81 10.3915
82 10.1439
83 9.92946
84 9.7629
85 9.61161
86 9.77727
87 9.79613
88 9.86834
89 10.089
90 10.0835
91 9.64416
92 9.15494
93 8.47955
94 8.0791
95 7.8111
96 7.85596
97 7.82808
98 7.80343
99 7.78743
100 7.7204
101 7.68773
102 7.62715
103 7.53444
104 7.47191
105 7.40176
106 7.28261
107 7.13497
108 7.08258
109 7.12056
110 7.13785
111 7.00696
112 6.89481
113 6.86349
114 6.70253
115 6.65912
116 6.64062
117 6.66285
118 6.6793
119 6.58964
120 6.71692
121 6.70609
122 6.6198
123 6.81446
124 6.79328
125 6.64737
126 6.55767
127 6.49976
128 6.44053
129 6.3971
130 6.345
131 6.5069
132 6.49596
133 6.46252
134 6.56284
135 6.65291
136 6.81811
137 6.94361
138 7.19149
139 7.41221
140 7.39846
141 7.03046
142 6.63104
143 6.47352
144 6.35953
145 6.42022
146 6.46807
147 6.44237
148 6.40547
149 6.46038
150 6.42903
151 6.47831
152 6.3609
153 6.4039
154 6.41722
155 6.43342
156 6.36346
157 6.40092
158 6.41979
159 6.36884
160 6.37166
161 6.37694
162 6.385
163 6.44353
164 6.34563
165 6.34985
166 6.35809
167 6.40044
168 6.39252
169 6.43262
170 6.36454
171 6.37291
172 6.41156
173 6.48119
174 6.40445
175 6.48021
176 6.39806
177 6.41496
