uniform_avg uniform_std normal_avg normal_std
      9.4439e-01      0.0000e+00      2.1396e+00      0.0000e+00
      1.1419e+00      1.9753e-01      1.7887e+00      3.5085e-01
      1.0726e+00      1.3345e-01      1.9122e+00      2.3721e-01
      1.0712e+00      9.4377e-02      1.7525e+00      2.3158e-01
      9.8683e-01      1.1160e-01      1.6716e+00      1.9678e-01
      1.1256e+00      1.6599e-01      1.7607e+00      1.8370e-01
      1.1231e+00      1.4031e-01      1.7835e+00      1.5693e-01
      1.1466e+00      1.2377e-01      1.7627e+00      1.3748e-01
      1.2220e+00      1.3269e-01      1.7236e+00      1.2742e-01
      1.2494e+00      1.2180e-01      1.6667e+00      1.2735e-01
      1.2955e+00      1.1943e-01      1.6165e+00      1.2566e-01
      1.3549e+00      1.2416e-01      1.6217e+00      1.1483e-01
      1.3299e+00      1.1692e-01      1.5874e+00      1.1105e-01
      1.3663e+00      1.1422e-01      1.5727e+00      1.0385e-01
      1.3485e+00      1.0783e-01      1.6282e+00      1.1144e-01
      1.3397e+00      1.0124e-01      1.5951e+00      1.0936e-01
      1.3217e+00      9.6783e-02      1.5818e+00      1.0359e-01
      1.3402e+00      9.3088e-02      1.5392e+00      1.0654e-01
      1.4055e+00      1.0965e-01      1.5059e+00      1.0613e-01
      1.4168e+00      1.0464e-01      1.4961e+00      1.0116e-01
      1.4718e+00      1.1370e-01      1.5203e+00      9.9204e-02
      1.4727e+00      1.0841e-01      1.5064e+00      9.5599e-02
      1.4506e+00      1.0592e-01      1.5275e+00      9.3750e-02
      1.4441e+00      1.0162e-01      1.5007e+00      9.3690e-02
      1.4278e+00      9.8814e-02      1.4778e+00      9.2737e-02
      1.5077e+00      1.2408e-01      1.4612e+00      9.0628e-02
      1.5161e+00      1.1969e-01      1.4718e+00      8.7857e-02
      1.5133e+00      1.1537e-01      1.4637e+00      8.5052e-02
      1.5072e+00      1.1149e-01      1.4391e+00      8.5668e-02
      1.5340e+00      1.1100e-01      1.4395e+00      8.2764e-02
      1.5735e+00      1.1439e-01      1.4469e+00      8.0394e-02
      1.5709e+00      1.1079e-01      1.4413e+00      7.8039e-02
      1.5655e+00      1.0752e-01      1.4443e+00      7.5697e-02
      1.5602e+00      1.0444e-01      1.4614e+00      7.5381e-02
      1.5448e+00      1.0258e-01      1.4516e+00      7.3840e-02
      1.5397e+00      9.9816e-02      1.4566e+00      7.1935e-02
      1.5222e+00      9.8648e-02      1.4458e+00      7.0801e-02
      1.5130e+00      9.6454e-02      1.4382e+00      6.9323e-02
      1.5038e+00      9.4395e-02      1.4383e+00      6.7522e-02
      1.4912e+00      9.2868e-02      1.4272e+00      6.6744e-02
      1.4904e+00      9.0579e-02      1.4374e+00      6.5896e-02
      1.4915e+00      8.8402e-02      1.4703e+00      7.2229e-02
      1.4903e+00      8.6330e-02      1.4727e+00      7.0570e-02
      1.4784e+00      8.5179e-02      1.4648e+00      6.9403e-02
      1.4678e+00      8.3938e-02      1.4757e+00      6.8725e-02
      1.4798e+00      8.2961e-02      1.4710e+00      6.7381e-02
      1.4745e+00      8.1348e-02      1.4791e+00      6.6425e-02
      1.4664e+00      8.0045e-02      1.4789e+00      6.5026e-02
      1.5092e+00      8.9323e-02      1.4738e+00      6.3896e-02
      1.5151e+00      8.7717e-02      1.4653e+00      6.3171e-02
      1.5080e+00      8.6274e-02      1.4598e+00      6.2169e-02
      1.5103e+00      8.4628e-02      1.4582e+00      6.0982e-02
      1.5012e+00      8.3508e-02      1.4489e+00      6.0537e-02
      1.4907e+00      8.2626e-02      1.4374e+00      6.0512e-02
      1.4955e+00      8.1256e-02      1.4283e+00      6.0097e-02
      1.4942e+00      7.9803e-02      1.4298e+00      5.9033e-02
      1.4848e+00      7.8954e-02      1.4212e+00      5.8622e-02
      1.4794e+00      7.7768e-02      1.4145e+00      5.7986e-02
      1.4991e+00      7.8959e-02      1.4195e+00      5.7208e-02
      1.5030e+00      7.7726e-02      1.4292e+00      5.7078e-02
      1.5051e+00      7.6470e-02      1.4559e+00      6.2155e-02
      1.5159e+00      7.5996e-02      1.4817e+00      6.6375e-02
      1.5073e+00      7.5266e-02      1.4931e+00      6.6294e-02
      1.5033e+00      7.4189e-02      1.4852e+00      6.5716e-02
      1.5065e+00      7.3108e-02      1.4876e+00      6.4739e-02
      1.5027e+00      7.2093e-02      1.4897e+00      6.3787e-02
      1.4933e+00      7.1634e-02      1.4824e+00      6.3251e-02
      1.4964e+00      7.0645e-02      1.4773e+00      6.2520e-02
      1.4926e+00      6.9722e-02      1.4821e+00      6.1792e-02
      1.4858e+00      6.9053e-02      1.4893e+00      6.1320e-02
      1.4815e+00      6.8210e-02      1.4909e+00      6.0473e-02
      1.4904e+00      6.7848e-02      1.4842e+00      6.0006e-02
      1.4875e+00      6.6975e-02      1.4794e+00      5.9367e-02
      1.4778e+00      6.6774e-02      1.4778e+00      5.8581e-02
      1.4808e+00      6.5947e-02      1.4858e+00      5.8338e-02
      1.4811e+00      6.5075e-02      1.4849e+00      5.7572e-02
      1.4835e+00      6.4268e-02      1.4797e+00      5.7057e-02
      1.4791e+00      6.3589e-02      1.4747e+00      5.6541e-02
      1.4771e+00      6.2812e-02      1.4758e+00      5.5831e-02
      1.4813e+00      6.2159e-02      1.4704e+00      5.5390e-02
      1.4851e+00      6.1508e-02      1.4639e+00      5.5090e-02
      1.4841e+00      6.0761e-02      1.4610e+00      5.4490e-02
      1.4801e+00      6.0156e-02      1.4585e+00      5.3889e-02
      1.4770e+00      5.9519e-02      1.4546e+00      5.3380e-02
      1.4788e+00      5.8842e-02      1.4507e+00      5.2892e-02
      1.4731e+00      5.8428e-02      1.4510e+00      5.2274e-02
      1.4711e+00      5.7789e-02      1.4508e+00      5.1670e-02
      1.4586e+00      5.8486e-02      1.4434e+00      5.1612e-02
      1.4546e+00      5.7960e-02      1.4433e+00      5.1029e-02
      1.4483e+00      5.7660e-02      1.4404e+00      5.0541e-02
      1.4528e+00      5.7202e-02      1.4395e+00      4.9991e-02
      1.4470e+00      5.6872e-02      1.4461e+00      4.9882e-02
      1.4494e+00      5.6310e-02      1.4484e+00      4.9396e-02
      1.4484e+00      5.5717e-02      1.4453e+00      4.8964e-02
      1.4503e+00      5.5159e-02      1.4527e+00      4.9012e-02
      1.4521e+00      5.4610e-02      1.4496e+00      4.8596e-02
      1.4522e+00      5.4044e-02      1.4502e+00      4.8096e-02
      1.4492e+00      5.3574e-02      1.4512e+00      4.7613e-02
      1.4525e+00      5.3129e-02      1.4457e+00      4.7452e-02
      1.4520e+00      5.2596e-02      1.4441e+00      4.7001e-02
      1.4533e+00      5.2087e-02      1.4433e+00      4.6540e-02
      1.4637e+00      5.2621e-02      1.4513e+00      4.6771e-02
      1.4671e+00      5.2221e-02      1.4556e+00      4.6508e-02
      1.4709e+00      5.1850e-02      1.4768e+00      5.0730e-02
      1.4683e+00      5.1419e-02      1.4777e+00      5.0252e-02
      1.4659e+00      5.0989e-02      1.4745e+00      4.9876e-02
      1.4636e+00      5.0562e-02      1.4748e+00      4.9409e-02
      1.4731e+00      5.0995e-02      1.4684e+00      4.9363e-02
      1.4828e+00      5.1441e-02      1.4672e+00      4.8922e-02
      1.4825e+00      5.0972e-02      1.4628e+00      4.8673e-02
      1.4792e+00      5.0615e-02      1.4616e+00      4.8248e-02
      1.4873e+00      5.0813e-02      1.4591e+00      4.7882e-02
      1.4846e+00      5.0435e-02      1.4645e+00      4.7760e-02
      1.4793e+00      5.0270e-02      1.4636e+00      4.7347e-02
      1.4879e+00      5.0567e-02      1.4680e+00      4.7140e-02
      1.4865e+00      5.0150e-02      1.4639e+00      4.6908e-02
      1.4841e+00      4.9778e-02      1.4602e+00      4.6658e-02
      1.4895e+00      4.9652e-02      1.4634e+00      4.6377e-02
      1.4892e+00      4.9234e-02      1.4615e+00      4.6028e-02
      1.4835e+00      4.9154e-02      1.4630e+00      4.5668e-02
      1.4851e+00      4.8774e-02      1.4649e+00      4.5330e-02
      1.4905e+00      4.8668e-02      1.4610e+00      4.5126e-02
      1.4887e+00      4.8304e-02      1.4672e+00      4.5179e-02
      1.4886e+00      4.7913e-02      1.4673e+00      4.4814e-02
      1.4855e+00      4.7628e-02      1.4682e+00      4.4462e-02
      1.4883e+00      4.7332e-02      1.4647e+00      4.4247e-02
      1.4905e+00      4.7012e-02      1.4636e+00      4.3910e-02
      1.5013e+00      4.7875e-02      1.4609e+00      4.3647e-02
      1.5023e+00      4.7512e-02      1.4644e+00      4.3442e-02
      1.5052e+00      4.7236e-02      1.4621e+00      4.3168e-02
      1.5041e+00      4.6886e-02      1.4650e+00      4.2936e-02
      1.5027e+00      4.6551e-02      1.4672e+00      4.2670e-02
      1.5048e+00      4.6248e-02      1.4735e+00      4.2815e-02
      1.5026e+00      4.5954e-02      1.4711e+00      4.2565e-02
      1.5013e+00      4.5631e-02      1.4722e+00      4.2263e-02
